"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi8","baseMean_WTi8","mgi_symbol","chromosome_name"
"ENSMUSG00000026535",8804.4751092214,10.9383270474469,0.41779281887935,26.1812232119903,4.34852701248909e-151,6.80370536374043e-147,34238.0452226901,18.0400794688743,"Ifi202b","1"
"ENSMUSG00000022314",2816.39740111568,-4.31336598960518,0.166507995664233,-25.9048580363863,5.87116031459087e-148,4.59300871410444e-144,346.055915040532,6582.99361744065,"Rad21","15"
"ENSMUSG00000020134",10634.4389857349,-2.56624068045382,0.121999110384739,-21.0349130609304,3.14348800548323e-98,1.63943377779302e-94,3118.12021964055,20311.0329848724,"Peli1","11"
"ENSMUSG00000062611",1609.94139193471,4.04779021789001,0.197453276696712,20.4999901019997,2.15337258062631e-93,8.42291684911983e-90,2747.06594016007,171.459492069303,"Gm10119","14"
"ENSMUSG00000078994",519.459360407266,-6.19526344453296,0.317173822519094,-19.53270731906,5.78876803777489e-85,1.81142129438052e-81,27.16382416633,1924.54710289342,"Zfp429","13"
"ENSMUSG00000032688",11178.7427208411,-2.53391146717999,0.13448150299586,-18.842081704411,3.41275407833156e-79,8.89932505159594e-76,4333.90521959726,26841.4955792104,"Malt1","18"
"ENSMUSG00000034361",1712.83596356062,-3.4898277452076,0.187979336108563,-18.5649540925718,6.17398368201268e-77,1.37997355269672e-73,451.154531194517,4295.70830887554,"Cpne2","8"
"ENSMUSG00000049409",712.246617432243,-6.6616013710841,0.367063935713622,-18.148340719262,1.32338441503537e-73,2.58820906970542e-70,16.4591647095755,1679.63740593079,"Prokr1","6"
"ENSMUSG00000004698",1901.54947909086,-4.64682203968033,0.258155286297253,-18.0001041478955,1.94452981419805e-72,3.38045705254919e-69,234.880993005751,5321.78306085842,"Hdac9","12"
"ENSMUSG00000083833",1870.82579944855,8.43925530659798,0.469924341603714,17.9587532703611,4.09911561972256e-72,6.41347629861791e-69,3611.08623378352,11.2597924100463,"Gm13841","5"
"ENSMUSG00000059751",2274.40886337574,9.45647415349781,0.527218353039389,17.9365420398999,6.11436289072992e-72,8.69684743530548e-69,3973.99574540552,6.08557175779444,"Gm9000","13"
"ENSMUSG00000004535",20191.8564693807,-1.94895590177923,0.109782486602466,-17.7528853835913,1.63721924074049e-70,2.13466102005214e-67,14716.5453874221,55441.8213497953,"Tax1bp1","6"
"ENSMUSG00000032826",2649.81115218768,7.23782057528647,0.418714340968608,17.2858196319316,6.01600873071396e-67,7.24049789236543e-64,16090.6382912393,121.737109369473,"Ank2","3"
"ENSMUSG00000075736",1070.4328220021,-7.86087211509483,0.455634320624593,-17.2525899811915,1.06993736649167e-66,1.19573143115205e-63,11.2960794233227,2446.18084227174,"","12"
