"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WT8","mgi_symbol","chromosome_name"
"ENSMUSG00000054588",4608.11068811548,7.36803116464905,0.338678442793905,21.7552410595342,6.1621769400043e-105,8.52598801418994e-101,11861.9436736315,63.8628907080556,"Gbp10","5"
"ENSMUSG00000028269",6817.13087281055,7.80844898595934,0.442254479447345,17.6560088113003,9.14843556284594e-70,6.32888772237682e-66,3720.43657719898,20.3051426007825,"Gbp1","3"
"ENSMUSG00000018341",1637.18492974824,4.41672130143529,0.289088799391128,15.2780782608586,1.07051261936189e-52,4.93720420049704e-49,5301.59994441934,267.068372382105,"Il12rb2","6"
"ENSMUSG00000030200",336.311787077058,7.03447910409388,0.48166654880481,14.6044584610432,2.63064236244705e-48,9.09939193170436e-45,1577.55411249926,12.2608526000402,"Bcl2l14","6"
"ENSMUSG00000021710",1647.14627604642,-1.28652426966345,0.0928590567845398,-13.8545911859579,1.1933434413551e-43,3.30221997091783e-40,1327.36439180956,3259.8033355849,"Nln","13"
"ENSMUSG00000059970",372.151709367036,2.40178887900084,0.174659920488883,13.7512308048583,5.00703957177983e-43,1.15462332525243e-39,829.921160783346,162.115288761812,"Hspa2","12"
"ENSMUSG00000026866",440.027556890672,5.89838451956461,0.434819767463748,13.565125049326,6.44696258325227e-42,1.27428820431255e-38,1091.82661255571,16.7235884396064,"Kynu","2"
"ENSMUSG00000030214",413.19414953046,3.66283269023737,0.301569083627414,12.1459157755136,6.03035842180564e-34,1.04295048905129e-30,967.284388709131,87.8326235778981,"Plbd1","6"
"ENSMUSG00000021886",4544.30992789639,3.08427707952208,0.254784740206985,12.1054230995798,9.88583297491929e-34,1.51978205601093e-30,1667.06324800908,187.515774090919,"Gpr65","12"
"ENSMUSG00000024539",2535.40230065708,1.49553622633576,0.126725806590831,11.8013549613025,3.84076727226524e-32,5.31408559790619e-29,5796.6673508301,2028.94858541729,"Ptpn2","18"
"ENSMUSG00000026384",571.452341061628,1.56753408937338,0.139183249035716,11.2623760418981,2.01257995209908e-29,2.53145965611299e-26,919.62706379564,313.395196406951,"Ptpn4","1"
"ENSMUSG00000051065",285.385859846078,5.17090988811104,0.460534465784883,11.228062766808,2.96917066365966e-29,3.42345377519959e-26,926.931443156815,28.347995088939,"1600021P15Rik","16"
"ENSMUSG00000079547",2996.15793711909,2.85187553753532,0.25530650413901,11.1703990744494,5.69245480291054e-29,6.05852343485155e-26,6696.36896249959,967.664418660657,"H2-DMb1","17"
"ENSMUSG00000025915",5843.08372203222,-1.39988944896257,0.125936763105551,-11.115812527191,1.05089580443758e-28,1.03858531072845e-25,3149.10863580712,8201.58425630099,"Sgk3","1"
"ENSMUSG00000024610",45826.7637638273,4.00109852051297,0.366706288317313,10.9109078518195,1.02230265862464e-27,9.42971972315371e-25,122178.784608256,8558.98417303011,"Cd74","18"
"ENSMUSG00000086130",759.40060424712,2.13090965798914,0.195907189617197,10.8771386193275,1.48140361546639e-27,1.28104377647456e-24,2489.73439445704,550.660958993387,"Gm16211","4"
"ENSMUSG00000060586",6729.42261964856,3.69698771724253,0.348766259533603,10.600187421187,2.97383652695109e-26,2.42035306981737e-23,15457.8759596721,1407.77541695377,"H2-Eb1","17"
"ENSMUSG00000026832",1539.84199933686,4.51220381211507,0.429532575404695,10.5049164382091,8.19953835816376e-26,6.30271181797521e-23,1324.53314675464,64.1773407614275,"Cytip","2"
"ENSMUSG00000022253",1014.15053857539,1.63805082423952,0.158297918352835,10.3478987044443,4.27771252675112e-25,3.11507529053308e-22,2514.84242761128,796.268834323813,"1110020G09Rik","15"
"ENSMUSG00000020864",3935.75905087449,-0.674362202484974,0.0653910978718439,-10.3127524148106,6.17082355210635e-25,4.26897573334717e-22,2746.08965571969,4329.569396576,"Ankrd40","11"
"ENSMUSG00000024381",2844.06855934191,1.09880519675461,0.10674399013747,10.2938366397913,7.51221182746675e-25,4.94947442118238e-22,2519.68455426847,1191.76421301976,"Bin1","18"
"ENSMUSG00000022479",87.5678418433551,5.36617680153801,0.521888072373383,10.2822369117085,8.47376993973763e-25,5.32923094937317e-22,624.621832584006,19.7698405537183,"Vdr","15"
"ENSMUSG00000046876",1068.2454005144,1.88590265542588,0.18786637683391,10.0385321056848,1.03198383844829e-23,6.2080558212046e-21,1242.35091159984,353.789842250073,"Atxn1","13"
"ENSMUSG00000026315",1676.92095838019,1.75094102619011,0.174993293833182,10.0057607228038,1.43782336311928e-23,8.28905168838263e-21,1965.38026473634,576.409345735623,"Serpinb8","1"
"ENSMUSG00000030232",5157.52379761054,1.03573320395766,0.103722586558726,9.98560909750587,1.76215461596455e-23,9.75246850659423e-21,6287.31321675208,3298.13466945441,"Aebp2","6"
